id	quiz_id	mdl_user_id	status	created_at	updated_at	curve	scored_question_count	question_count	quiz_path	total_score	incorrect	correct	unattempted	attempted	time_remaining
5496	44	83	2	2020-02-11 12:30:17	2020-02-12 00:45:07	1	5	5	Starter	0	0	0	5	0	0
5497	44	96	2	2020-02-11 12:30:17	2020-02-12 00:45:08	1	5	5	Starter	0	0	0	5	0	0
5498	44	67	2	2020-02-11 12:30:17	2020-02-12 00:45:08	1	5	5	Starter	0	0	0	5	0	0
5499	44	71	2	2020-02-11 12:30:17	2020-02-12 00:45:08	1	5	5	Starter	0	0	0	5	0	0
5500	44	90	2	2020-02-11 12:30:17	2020-02-12 00:45:08	1	5	5	Starter	0	0	0	5	0	0
5501	44	56	2	2020-02-11 12:30:17	2020-02-12 00:45:08	1	5	5	Starter	0	0	0	5	0	0
5502	44	63	2	2020-02-11 12:30:17	2020-02-12 00:45:08	1	5	5	Starter	0	0	0	5	0	0
5503	44	70	2	2020-02-11 12:30:18	2020-02-12 00:45:08	1	5	5	Starter	0	0	0	5	0	0
5504	44	43	2	2020-02-11 12:30:18	2020-02-12 00:45:08	2	5	5	Starter	0	0	0	5	0	0
5505	44	80	2	2020-02-11 12:30:18	2020-02-12 00:45:08	1	5	5	Starter	0	0	0	5	0	0
5506	44	77	2	2020-02-11 12:30:18	2020-02-12 00:45:08	1	5	5	Starter	0	0	0	5	0	0
5507	44	92	2	2020-02-11 12:30:18	2020-02-12 00:45:09	1	5	5	Starter	0	0	0	5	0	0
5508	44	66	2	2020-02-11 12:30:18	2020-02-12 00:45:09	1	5	5	Starter	0	0	0	5	0	0
5509	44	84	2	2020-02-11 12:30:18	2020-02-12 00:45:09	1	5	5	Starter	0	0	0	5	0	0
5510	44	68	2	2020-02-11 12:30:18	2020-02-12 00:45:09	1	5	5	Starter	0	0	0	5	0	0
5511	44	82	2	2020-02-11 12:30:18	2020-02-12 00:45:09	1	5	5	Starter	0	0	0	5	0	0
5512	44	81	2	2020-02-11 12:30:18	2020-02-12 00:45:09	1	5	5	Starter	0	0	0	5	0	0
5513	44	73	2	2020-02-11 12:30:18	2020-02-12 00:45:09	1	5	5	Starter	0	0	0	5	0	0
5514	44	47	2	2020-02-11 12:30:18	2020-02-12 00:45:09	1	5	5	Starter	0	0	0	5	0	0
5515	44	64	2	2020-02-11 12:30:18	2020-02-12 00:45:09	1	5	5	Starter	0	0	0	5	0	0
5516	44	93	2	2020-02-11 12:30:18	2020-02-12 00:45:09	1	5	5	Starter	0	0	0	5	0	0
5517	44	72	2	2020-02-11 12:30:19	2020-02-12 00:45:10	1	5	5	Starter	0	0	0	5	0	0
5518	44	91	2	2020-02-11 12:30:19	2020-02-12 00:45:10	1	5	5	Starter	0	0	0	5	0	0
5519	44	48	2	2020-02-11 12:30:19	2020-02-12 00:45:10	1	5	5	Starter	0	0	0	5	0	0
5520	44	75	2	2020-02-11 12:30:19	2020-02-12 00:45:10	1	5	5	Starter	0	0	0	5	0	0
5521	44	55	2	2020-02-11 12:30:19	2020-02-12 00:45:10	1	5	5	Starter	0	0	0	5	0	0
5522	44	85	2	2020-02-11 12:30:19	2020-02-12 00:45:10	1	5	5	Starter	0	0	0	5	0	0
5523	44	52	2	2020-02-11 12:30:19	2020-02-12 00:45:10	1	5	5	Starter	0	0	0	5	0	0
5524	44	49	2	2020-02-11 12:30:19	2020-02-12 00:45:10	1	5	5	Starter	0	0	0	5	0	0
5525	44	79	2	2020-02-11 12:30:19	2020-02-12 00:45:10	1	5	5	Starter	0	0	0	5	0	0
5526	46	98	2	2020-02-11 14:30:02	2020-02-12 02:45:01	1	5	5	Starter	0	0	0	5	0	0
5527	46	94	2	2020-02-11 14:45:02	2020-02-12 03:00:02	1	5	5	Starter	0	0	0	5	0	0
5528	43	98	2	2020-02-11 15:45:02	2020-02-12 04:00:01	1	5	5	Starter	0	0	0	5	0	0
5529	44	98	2	2020-02-11 15:45:03	2020-02-12 04:00:01	1	5	5	Starter	0	0	0	5	0	0
5530	46	53	2	2020-02-11 16:30:02	2020-02-12 04:45:01	1	5	5	Starter	0	0	0	5	0	0
5531	44	74	2	2020-02-11 18:30:04	2020-02-12 06:45:02	2	3	3	Error	0	0	0	3	0	0
5532	46	97	2	2020-02-11 20:00:02	2020-02-12 08:15:01	1	5	5	Starter	0	0	0	5	0	0
5533	43	97	2	2020-02-11 20:30:03	2020-02-12 08:45:01	1	5	5	Starter	0	0	0	5	0	0
5534	44	97	2	2020-02-11 20:45:03	2020-02-12 09:00:02	1	5	5	Starter	0	0	0	5	0	0
5535	46	100	2	2020-02-11 21:45:02	2020-02-12 10:00:01	1	5	5	Starter	0	0	0	5	0	0
5536	43	100	2	2020-02-11 22:45:03	2020-02-12 11:00:02	1	5	5	Starter	0	0	0	5	0	0
5537	44	100	2	2020-02-11 22:45:04	2020-02-12 11:00:02	1	5	5	Starter	0	0	0	5	0	0
5538	43	94	2	2020-02-11 23:00:02	2020-02-12 11:00:02	1	1	1	Error	0	0	0	1	0	0
5539	44	94	2	2020-02-11 23:30:03	2020-02-12 11:45:01	1	1	1	Error	0	0	0	1	0	0
5540	46	86	2	2020-02-12 00:45:11	2020-02-12 13:00:01	1	5	5	Starter	0	0	0	5	0	0
5541	46	83	2	2020-02-12 00:45:11	2020-02-12 13:00:02	1	5	5	Starter	0	0	0	5	0	0
5542	46	96	2	2020-02-12 00:45:11	2020-02-12 13:00:02	1	5	5	Starter	0	0	0	5	0	0
5543	46	67	2	2020-02-12 00:45:11	2020-02-12 13:00:02	1	5	5	Starter	0	0	0	5	0	0
5544	46	71	2	2020-02-12 00:45:11	2020-02-12 13:00:02	1	5	5	Starter	0	0	0	5	0	0
5545	46	90	2	2020-02-12 00:45:11	2020-02-12 13:00:02	1	5	5	Starter	0	0	0	5	0	0
5546	46	56	2	2020-02-12 00:45:11	2020-02-12 13:00:02	1	5	5	Starter	0	0	0	5	0	0
5547	46	63	2	2020-02-12 00:45:11	2020-02-12 13:00:02	1	5	5	Starter	0	0	0	5	0	0
5548	46	80	2	2020-02-12 00:45:11	2020-02-12 13:00:03	1	5	5	Starter	0	0	0	5	0	0
5549	46	77	2	2020-02-12 00:45:11	2020-02-12 13:00:03	1	5	5	Starter	0	0	0	5	0	0
5550	46	92	2	2020-02-12 00:45:12	2020-02-12 13:00:03	1	5	5	Starter	0	0	0	5	0	0
5551	46	66	2	2020-02-12 00:45:12	2020-02-12 13:00:03	1	5	5	Starter	0	0	0	5	0	0
5552	46	68	2	2020-02-12 00:45:12	2020-02-12 13:00:03	1	5	5	Starter	0	0	0	5	0	0
5553	46	82	2	2020-02-12 00:45:12	2020-02-12 13:00:03	1	5	5	Starter	0	0	0	5	0	0
5554	46	81	2	2020-02-12 00:45:12	2020-02-12 13:00:03	1	5	5	Starter	0	0	0	5	0	0
5555	46	73	2	2020-02-12 00:45:12	2020-02-12 13:00:03	1	5	5	Starter	0	0	0	5	0	0
5556	46	47	2	2020-02-12 00:45:12	2020-02-12 13:00:04	1	5	5	Starter	0	0	0	5	0	0
5557	46	64	2	2020-02-12 00:45:12	2020-02-12 13:00:04	1	5	5	Starter	0	0	0	5	0	0
5558	46	93	2	2020-02-12 00:45:12	2020-02-12 13:00:04	1	5	5	Starter	0	0	0	5	0	0
5559	46	72	2	2020-02-12 00:45:12	2020-02-12 13:00:04	1	5	5	Starter	0	0	0	5	0	0
5560	46	91	2	2020-02-12 00:45:12	2020-02-12 13:00:04	1	5	5	Starter	0	0	0	5	0	0
5561	46	48	2	2020-02-12 00:45:12	2020-02-12 13:00:04	1	5	5	Starter	0	0	0	5	0	0
5562	46	75	2	2020-02-12 00:45:12	2020-02-12 13:00:04	1	5	5	Starter	0	0	0	5	0	0
5563	46	55	2	2020-02-12 00:45:12	2020-02-12 13:00:04	1	5	5	Starter	0	0	0	5	0	0
5564	46	85	2	2020-02-12 00:45:12	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5565	46	52	2	2020-02-12 00:45:12	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5566	46	49	2	2020-02-12 00:45:13	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5567	46	79	2	2020-02-12 00:45:13	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5568	43	53	2	2020-02-12 00:45:13	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5569	43	86	2	2020-02-12 00:45:13	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5570	43	83	2	2020-02-12 00:45:13	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5571	43	96	2	2020-02-12 00:45:13	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5572	43	67	2	2020-02-12 00:45:13	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5573	43	71	2	2020-02-12 00:45:13	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5574	43	90	2	2020-02-12 00:45:13	2020-02-12 13:00:05	1	5	5	Starter	0	0	0	5	0	0
5575	43	63	2	2020-02-12 00:45:13	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5576	43	70	2	2020-02-12 00:45:13	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5577	43	80	2	2020-02-12 00:45:13	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5578	43	77	2	2020-02-12 00:45:13	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5579	43	92	2	2020-02-12 00:45:14	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5580	43	66	2	2020-02-12 00:45:14	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5581	43	84	2	2020-02-12 00:45:14	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5582	43	68	2	2020-02-12 00:45:14	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5583	43	82	2	2020-02-12 00:45:14	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5584	43	81	2	2020-02-12 00:45:14	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5585	43	31	2	2020-02-12 00:45:14	2020-02-12 13:00:06	1	5	5	Starter	0	0	0	5	0	0
5586	43	47	2	2020-02-12 00:45:14	2020-02-12 13:00:07	1	5	5	Starter	0	0	0	5	0	0
5587	43	64	2	2020-02-12 00:45:14	2020-02-12 13:00:07	1	5	5	Starter	0	0	0	5	0	0
5588	43	93	2	2020-02-12 00:45:14	2020-02-12 13:00:07	1	5	5	Starter	0	0	0	5	0	0
5589	43	72	2	2020-02-12 00:45:14	2020-02-12 13:00:07	1	5	5	Starter	0	0	0	5	0	0
5590	43	91	2	2020-02-12 00:45:14	2020-02-12 13:00:07	1	5	5	Starter	0	0	0	5	0	0
5591	43	48	2	2020-02-12 00:45:14	2020-02-12 13:00:07	1	5	5	Starter	0	0	0	5	0	0
5592	43	75	2	2020-02-12 00:45:15	2020-02-12 13:00:07	1	5	5	Starter	0	0	0	5	0	0
5593	43	55	2	2020-02-12 00:45:15	2020-02-12 13:00:07	1	5	5	Starter	0	0	0	5	0	0
5594	43	52	2	2020-02-12 00:45:15	2020-02-12 13:00:07	1	5	5	Starter	0	0	0	5	0	0
5595	43	49	2	2020-02-12 00:45:15	2020-02-12 13:00:07	1	5	5	Starter	0	0	0	5	0	0
5596	43	79	2	2020-02-12 00:45:15	2020-02-12 13:00:08	1	5	5	Starter	0	0	0	5	0	0
5597	44	53	2	2020-02-12 00:45:15	2020-02-12 13:00:08	1	5	5	Starter	0	0	0	5	0	0
5598	44	86	2	2020-02-12 00:45:15	2020-02-12 13:00:08	1	5	5	Starter	0	0	0	5	0	0
5599	44	83	2	2020-02-12 00:45:15	2020-02-12 13:00:08	1	5	5	Starter	0	0	0	5	0	0
5600	44	96	2	2020-02-12 00:45:15	2020-02-12 13:00:08	1	5	5	Starter	0	0	0	5	0	0
5601	44	67	2	2020-02-12 00:45:15	2020-02-12 13:00:08	1	5	5	Starter	0	0	0	5	0	0
5602	44	71	2	2020-02-12 00:45:15	2020-02-12 13:00:08	1	5	5	Starter	0	0	0	5	0	0
5603	44	90	2	2020-02-12 00:45:15	2020-02-12 13:00:08	1	5	5	Starter	0	0	0	5	0	0
5604	44	56	2	2020-02-12 00:45:15	2020-02-12 13:00:08	1	5	5	Starter	0	0	0	5	0	0
5605	44	63	2	2020-02-12 00:45:16	2020-02-12 13:00:09	1	5	5	Starter	0	0	0	5	0	0
5606	44	70	2	2020-02-12 00:45:16	2020-02-12 13:00:09	1	5	5	Starter	0	0	0	5	0	0
5607	44	43	2	2020-02-12 00:45:16	2020-02-12 13:00:09	2	5	5	Starter	0	0	0	5	0	0
5608	44	80	2	2020-02-12 00:45:16	2020-02-12 13:00:09	1	5	5	Starter	0	0	0	5	0	0
5609	44	77	2	2020-02-12 00:45:16	2020-02-12 13:00:09	1	5	5	Starter	0	0	0	5	0	0
5610	44	92	2	2020-02-12 00:45:16	2020-02-12 13:00:09	1	5	5	Starter	0	0	0	5	0	0
5611	44	66	2	2020-02-12 00:45:16	2020-02-12 13:00:09	1	5	5	Starter	0	0	0	5	0	0
5612	44	84	2	2020-02-12 00:45:16	2020-02-12 13:00:09	1	5	5	Starter	0	0	0	5	0	0
5613	44	68	2	2020-02-12 00:45:16	2020-02-12 13:00:10	1	5	5	Starter	0	0	0	5	0	0
5614	44	82	2	2020-02-12 00:45:16	2020-02-12 13:00:10	1	5	5	Starter	0	0	0	5	0	0
5615	44	81	2	2020-02-12 00:45:16	2020-02-12 13:00:10	1	5	5	Starter	0	0	0	5	0	0
5616	44	73	2	2020-02-12 00:45:16	2020-02-12 13:00:10	1	5	5	Starter	0	0	0	5	0	0
5617	44	47	2	2020-02-12 00:45:16	2020-02-12 13:00:10	1	5	5	Starter	0	0	0	5	0	0
5618	44	64	2	2020-02-12 00:45:16	2020-02-12 13:00:11	1	5	5	Starter	0	0	0	5	0	0
5619	44	93	2	2020-02-12 00:45:17	2020-02-12 13:00:11	1	5	5	Starter	0	0	0	5	0	0
5620	44	72	2	2020-02-12 00:45:17	2020-02-12 13:00:11	1	5	5	Starter	0	0	0	5	0	0
5621	44	91	2	2020-02-12 00:45:17	2020-02-12 13:00:11	1	5	5	Starter	0	0	0	5	0	0
5622	44	48	2	2020-02-12 00:45:17	2020-02-12 13:00:12	1	5	5	Starter	0	0	0	5	0	0
5623	44	75	2	2020-02-12 00:45:17	2020-02-12 13:00:12	1	5	5	Starter	0	0	0	5	0	0
5624	44	55	2	2020-02-12 00:45:17	2020-02-12 13:00:12	1	5	5	Starter	0	0	0	5	0	0
5625	44	85	2	2020-02-12 00:45:17	2020-02-12 13:00:12	1	5	5	Starter	0	0	0	5	0	0
5626	44	52	2	2020-02-12 00:45:17	2020-02-12 13:00:12	1	5	5	Starter	0	0	0	5	0	0
5627	44	49	2	2020-02-12 00:45:17	2020-02-12 13:00:12	1	5	5	Starter	0	0	0	5	0	0
5628	44	79	2	2020-02-12 00:45:17	2020-02-12 13:00:12	1	5	5	Starter	0	0	0	5	0	0
5629	46	98	2	2020-02-12 02:45:02	2020-02-12 14:45:02	1	5	5	Starter	0	0	0	5	0	0
5630	46	94	2	2020-02-12 03:00:02	2020-02-12 15:15:01	1	5	5	Starter	0	0	0	5	0	0
5631	46	58	2	2020-02-12 04:00:02	2020-02-12 16:15:01	3	5	5	Success	0	0	0	5	0	0
5632	46	46	2	2020-02-12 04:00:02	2020-02-12 16:15:01	1	2	2	Error	0	0	0	2	0	0
5633	46	46	2	2020-02-12 04:00:02	2020-02-12 16:15:01	1	3	3	Success	0	0	0	3	0	0
5634	46	62	2	2020-02-12 04:00:02	2020-02-12 16:15:01	1	1	1	Error	0	0	0	1	0	0
5635	46	102	2	2020-02-12 04:00:02	2020-02-12 10:27:33	1	3	3	Error	100	0	3	0	3	0
5636	46	102	2	2020-02-12 04:00:02	2020-02-12 10:26:32	1	2	2	Success	100	0	2	0	2	0
5637	46	11	2	2020-02-12 04:00:02	2020-02-12 16:15:02	3	1	1	Error	0	0	0	1	0	0
5638	43	51	2	2020-02-12 04:00:03	2020-02-12 16:15:02	3	5	5	Success	0	0	0	5	0	0
5639	43	98	2	2020-02-12 04:00:03	2020-02-12 16:15:02	1	5	5	Starter	0	0	0	5	0	0
5640	43	50	2	2020-02-12 04:00:03	2020-02-12 16:15:02	1	1	1	Error	0	0	0	1	0	0
5641	43	43	2	2020-02-12 04:00:03	2020-02-12 16:15:02	2	3	3	Success	0	0	0	3	0	0
5642	43	58	2	2020-02-12 04:00:03	2020-02-12 16:15:02	3	5	5	Success	0	0	0	5	0	0
5643	43	46	2	2020-02-12 04:00:03	2020-02-12 16:15:02	1	3	3	Error	0	0	0	3	0	0
5644	43	46	2	2020-02-12 04:00:03	2020-02-12 16:15:02	1	2	2	Success	0	0	0	2	0	0
5645	43	62	2	2020-02-12 04:00:03	2020-02-12 16:15:02	1	1	1	Error	0	0	0	1	0	0
5646	43	102	2	2020-02-12 04:00:03	2020-02-12 10:25:06	1	4	4	Error	100	0	4	0	4	0
5647	43	102	2	2020-02-12 04:00:03	2020-02-12 10:23:36	1	1	1	Success	100	0	1	0	1	0
5648	43	11	2	2020-02-12 04:00:03	2020-02-12 16:15:02	3	1	1	Error	0	0	0	1	0	0
5649	43	45	2	2020-02-12 04:00:04	2020-02-12 16:15:02	2	2	2	Success	0	0	0	2	0	0
5650	44	51	2	2020-02-12 04:00:04	2020-02-12 16:15:02	3	3	3	Success	0	0	0	3	0	0
5651	44	98	2	2020-02-12 04:00:04	2020-02-12 16:15:02	1	5	5	Starter	0	0	0	5	0	0
5652	44	57	2	2020-02-12 04:00:04	2020-02-12 16:15:02	3	1	1	Error	0	0	0	1	0	0
5653	44	58	2	2020-02-12 04:00:04	2020-02-12 16:15:02	3	5	5	Success	0	0	0	5	0	0
5654	44	46	2	2020-02-12 04:00:04	2020-02-12 16:15:02	1	2	2	Error	0	0	0	2	0	0
5655	44	46	2	2020-02-12 04:00:04	2020-02-12 16:15:02	1	3	3	Success	0	0	0	3	0	0
5656	44	62	2	2020-02-12 04:00:04	2020-02-12 16:15:03	1	2	2	Error	0	0	0	2	0	0
5657	44	102	2	2020-02-12 04:00:05	2020-02-12 10:22:35	1	2	2	Error	50	1	1	0	2	0
5658	44	102	2	2020-02-12 04:00:05	2020-02-12 10:21:41	1	3	3	Success	33	2	1	0	3	0
5659	46	50	2	2020-02-12 04:15:02	2020-02-12 16:15:03	1	3	3	Error	0	0	0	3	0	0
5660	44	50	2	2020-02-12 04:15:03	2020-02-12 16:15:03	1	2	2	Error	0	0	0	2	0	0
5661	46	43	2	2020-02-12 04:30:02	2020-02-12 16:45:01	2	5	5	Error	0	0	0	5	0	0
5662	46	53	2	2020-02-12 04:45:01	2020-02-12 16:45:01	1	5	5	Starter	0	0	0	5	0	0
5663	43	42	2	2020-02-12 05:00:03	2020-02-12 17:15:02	2	2	2	Error	0	0	0	2	0	0
5664	43	43	2	2020-02-12 05:00:03	2020-02-12 17:15:02	2	2	2	Error	0	0	0	2	0	0
5665	43	45	2	2020-02-12 05:30:03	2020-02-12 17:45:01	2	2	2	Error	0	0	0	2	0	0
5666	46	97	2	2020-02-12 08:15:02	2020-02-12 20:15:02	1	5	5	Starter	0	0	0	5	0	0
5667	43	97	2	2020-02-12 08:45:02	2020-02-12 21:00:01	1	5	5	Starter	0	0	0	5	0	0
5668	44	97	2	2020-02-12 09:00:04	2020-02-12 21:15:01	1	5	5	Starter	0	0	0	5	0	0
5669	46	100	2	2020-02-12 10:00:01	2020-02-12 22:00:02	1	5	5	Starter	0	0	0	5	0	0
5670	43	100	2	2020-02-12 11:00:04	2020-02-12 23:15:01	1	5	5	Starter	0	0	0	5	0	0
5671	44	100	2	2020-02-12 11:00:05	2020-02-12 23:15:01	1	5	5	Starter	0	0	0	5	0	0
5672	46	86	2	2020-02-12 13:00:13	2020-02-13 01:15:01	1	5	5	Starter	0	0	0	5	0	0
5673	46	83	2	2020-02-12 13:00:13	2020-02-13 01:15:01	1	5	5	Starter	0	0	0	5	0	0
5674	46	96	2	2020-02-12 13:00:13	2020-02-13 01:15:01	1	5	5	Starter	0	0	0	5	0	0
5675	46	67	2	2020-02-12 13:00:13	2020-02-13 01:15:01	1	5	5	Starter	0	0	0	5	0	0
5676	46	71	2	2020-02-12 13:00:13	2020-02-13 01:15:01	1	5	5	Starter	0	0	0	5	0	0
5677	46	90	2	2020-02-12 13:00:13	2020-02-13 01:15:01	1	5	5	Starter	0	0	0	5	0	0
5678	46	56	2	2020-02-12 13:00:13	2020-02-13 01:15:01	1	5	5	Starter	0	0	0	5	0	0
5679	46	63	2	2020-02-12 13:00:13	2020-02-13 01:15:02	1	5	5	Starter	0	0	0	5	0	0
5680	46	80	2	2020-02-12 13:00:13	2020-02-13 01:15:02	1	5	5	Starter	0	0	0	5	0	0
5681	46	77	2	2020-02-12 13:00:13	2020-02-13 01:15:02	1	5	5	Starter	0	0	0	5	0	0
5682	46	92	2	2020-02-12 13:00:13	2020-02-13 01:15:02	1	5	5	Starter	0	0	0	5	0	0
5683	46	66	2	2020-02-12 13:00:13	2020-02-13 01:15:02	1	5	5	Starter	0	0	0	5	0	0
5684	46	68	2	2020-02-12 13:00:13	2020-02-13 01:15:02	1	5	5	Starter	0	0	0	5	0	0
5685	46	82	2	2020-02-12 13:00:13	2020-02-13 01:15:02	1	5	5	Starter	0	0	0	5	0	0
5686	46	81	2	2020-02-12 13:00:14	2020-02-13 01:15:02	1	5	5	Starter	0	0	0	5	0	0
5687	46	73	2	2020-02-12 13:00:14	2020-02-13 01:15:03	1	5	5	Starter	0	0	0	5	0	0
5688	46	47	2	2020-02-12 13:00:14	2020-02-13 01:15:03	1	5	5	Starter	0	0	0	5	0	0
5689	46	64	2	2020-02-12 13:00:14	2020-02-13 01:15:03	1	5	5	Starter	0	0	0	5	0	0
5690	46	93	2	2020-02-12 13:00:14	2020-02-13 01:15:03	1	5	5	Starter	0	0	0	5	0	0
5691	46	72	2	2020-02-12 13:00:14	2020-02-13 01:15:03	1	5	5	Starter	0	0	0	5	0	0
5692	46	91	2	2020-02-12 13:00:14	2020-02-13 01:15:03	1	5	5	Starter	0	0	0	5	0	0
5693	46	48	2	2020-02-12 13:00:14	2020-02-13 01:15:03	1	5	5	Starter	0	0	0	5	0	0
5694	46	75	2	2020-02-12 13:00:14	2020-02-13 01:15:03	1	5	5	Starter	0	0	0	5	0	0
5695	46	55	2	2020-02-12 13:00:14	2020-02-13 01:15:04	1	5	5	Starter	0	0	0	5	0	0
5696	46	85	2	2020-02-12 13:00:14	2020-02-13 01:15:04	1	5	5	Starter	0	0	0	5	0	0
5697	46	52	2	2020-02-12 13:00:14	2020-02-13 01:15:04	1	5	5	Starter	0	0	0	5	0	0
5698	46	49	2	2020-02-12 13:00:14	2020-02-13 01:15:04	1	5	5	Starter	0	0	0	5	0	0
5699	46	79	2	2020-02-12 13:00:14	2020-02-13 01:15:04	1	5	5	Starter	0	0	0	5	0	0
5700	43	53	2	2020-02-12 13:00:15	2020-02-13 01:15:04	1	5	5	Starter	0	0	0	5	0	0
5701	43	86	2	2020-02-12 13:00:15	2020-02-13 01:15:04	1	5	5	Starter	0	0	0	5	0	0
5702	43	83	2	2020-02-12 13:00:15	2020-02-13 01:15:04	1	5	5	Starter	0	0	0	5	0	0
5703	43	96	2	2020-02-12 13:00:15	2020-02-13 01:15:04	1	5	5	Starter	0	0	0	5	0	0
5704	43	67	2	2020-02-12 13:00:15	2020-02-13 01:15:04	1	5	5	Starter	0	0	0	5	0	0
5705	43	71	2	2020-02-12 13:00:15	2020-02-13 01:15:05	1	5	5	Starter	0	0	0	5	0	0
5706	43	90	2	2020-02-12 13:00:15	2020-02-13 01:15:05	1	5	5	Starter	0	0	0	5	0	0
5707	43	63	2	2020-02-12 13:00:15	2020-02-13 01:15:05	1	5	5	Starter	0	0	0	5	0	0
5708	43	70	2	2020-02-12 13:00:15	2020-02-13 01:15:05	1	5	5	Starter	0	0	0	5	0	0
5709	43	80	2	2020-02-12 13:00:15	2020-02-13 01:15:05	1	5	5	Starter	0	0	0	5	0	0
5710	43	77	2	2020-02-12 13:00:15	2020-02-13 01:15:05	1	5	5	Starter	0	0	0	5	0	0
5711	43	92	2	2020-02-12 13:00:15	2020-02-13 01:15:05	1	5	5	Starter	0	0	0	5	0	0
5712	43	66	2	2020-02-12 13:00:16	2020-02-13 01:15:05	1	5	5	Starter	0	0	0	5	0	0
5713	43	84	2	2020-02-12 13:00:16	2020-02-13 01:15:05	1	5	5	Starter	0	0	0	5	0	0
5714	43	68	2	2020-02-12 13:00:16	2020-02-13 01:15:05	1	5	5	Starter	0	0	0	5	0	0
5715	43	82	2	2020-02-12 13:00:16	2020-02-13 01:15:06	1	5	5	Starter	0	0	0	5	0	0
5716	43	81	2	2020-02-12 13:00:16	2020-02-13 01:15:06	1	5	5	Starter	0	0	0	5	0	0
5717	43	31	2	2020-02-12 13:00:16	2020-02-13 01:15:06	1	5	5	Starter	0	0	0	5	0	0
5718	43	47	2	2020-02-12 13:00:16	2020-02-13 01:15:06	1	5	5	Starter	0	0	0	5	0	0
5719	43	64	2	2020-02-12 13:00:16	2020-02-13 01:15:06	1	5	5	Starter	0	0	0	5	0	0
5720	43	93	2	2020-02-12 13:00:16	2020-02-13 01:15:06	1	5	5	Starter	0	0	0	5	0	0
5721	43	72	2	2020-02-12 13:00:16	2020-02-13 01:15:06	1	5	5	Starter	0	0	0	5	0	0
5722	43	91	2	2020-02-12 13:00:16	2020-02-13 01:15:06	1	5	5	Starter	0	0	0	5	0	0
5723	43	48	2	2020-02-12 13:00:16	2020-02-13 01:15:06	1	5	5	Starter	0	0	0	5	0	0
5724	43	75	2	2020-02-12 13:00:16	2020-02-13 01:15:07	1	5	5	Starter	0	0	0	5	0	0
5725	43	55	2	2020-02-12 13:00:16	2020-02-13 01:15:07	1	5	5	Starter	0	0	0	5	0	0
5726	43	52	2	2020-02-12 13:00:17	2020-02-13 01:15:07	1	5	5	Starter	0	0	0	5	0	0
5727	43	49	2	2020-02-12 13:00:17	2020-02-13 01:15:07	1	5	5	Starter	0	0	0	5	0	0
5728	43	79	2	2020-02-12 13:00:17	2020-02-13 01:15:07	1	5	5	Starter	0	0	0	5	0	0
5729	44	53	2	2020-02-12 13:00:17	2020-02-13 01:15:07	1	5	5	Starter	0	0	0	5	0	0
5730	44	86	2	2020-02-12 13:00:17	2020-02-13 01:15:07	1	5	5	Starter	0	0	0	5	0	0
5731	44	83	2	2020-02-12 13:00:17	2020-02-13 01:15:07	1	5	5	Starter	0	0	0	5	0	0
5732	44	96	2	2020-02-12 13:00:17	2020-02-13 01:15:07	1	5	5	Starter	0	0	0	5	0	0
5733	44	67	2	2020-02-12 13:00:17	2020-02-13 01:15:07	1	5	5	Starter	0	0	0	5	0	0
5734	44	71	2	2020-02-12 13:00:17	2020-02-13 01:15:08	1	5	5	Starter	0	0	0	5	0	0
5735	44	90	2	2020-02-12 13:00:17	2020-02-13 01:15:08	1	5	5	Starter	0	0	0	5	0	0
5736	44	56	2	2020-02-12 13:00:17	2020-02-13 01:15:08	1	5	5	Starter	0	0	0	5	0	0
5737	44	63	2	2020-02-12 13:00:18	2020-02-13 01:15:08	1	5	5	Starter	0	0	0	5	0	0
5738	44	70	2	2020-02-12 13:00:18	2020-02-13 01:15:08	1	5	5	Starter	0	0	0	5	0	0
5739	44	43	2	2020-02-12 13:00:18	2020-02-13 01:15:08	2	5	5	Starter	0	0	0	5	0	0
